t (s),x (m),y (m),z (m),particle
2.551255125512551e-07,-0.04259050979457389,-0.09061199959224397,1.275499999999915,Proton
2.552255225522552e-07,-0.04245190561866966,-0.0892046000102527,1.275999999999915,Proton
2.5532553255325533e-07,-0.042299823942564,-0.08779859294598873,1.276499999999915,Proton
2.554255425542554e-07,-0.04213427872610174,-0.08639410745931621,1.2769999999999149,Proton
2.5552555255525553e-07,-0.0419552851649698,-0.084991272470431,1.2774999999999148,Proton
2.556255625562556e-07,-0.04176285968930233,-0.08359021674802687,1.2779999999999148,Proton
2.5572557255725573e-07,-0.041557019962172564,-0.08219106889747556,1.2784999999999147,Proton
2.558255825582558e-07,-0.041337784877971503,-0.08079395734902192,1.2789999999999146,Proton
2.559255925592559e-07,-0.041105174560673564,-0.07939901034599503,1.2794999999999146,Proton
2.56025602560256e-07,-0.04085921036198935,-0.07800635593303654,1.2799999999999145,Proton
2.561256125612561e-07,-0.04059991485940575,-0.0766161219443472,1.2804999999999145,Proton
2.562256225622562e-07,-0.04032731185411352,-0.07522843599195281,1.2809999999999144,Proton
2.563256325632563e-07,-0.040041426368822526,-0.07384342545399036,1.2814999999999144,Proton
2.564256425642564e-07,-0.039742284645464844,-0.07246121746301591,1.2819999999999143,Proton
2.565256525652565e-07,-0.039429914142785995,-0.07108193889433474,1.2824999999999143,Proton
2.566256625662566e-07,-0.03910434353382445,-0.06970571635435532,1.2829999999999142,Proton
2.567256725672567e-07,-0.038765602703279674,-0.06833267616896786,1.2834999999999142,Proton
2.568256825682568e-07,-0.03841372274476896,-0.06696294437194866,1.283999999999914,Proton
2.569256925692569e-07,-0.0380487359579733,-0.0655966466933912,1.284499999999914,Proton
2.5702570257025704e-07,-0.03767067584567252,-0.06423390854816519,1.284999999999914,Proton
2.571257125712571e-07,-0.03727957711067002,-0.0628748550244045,1.285499999999914,Proton
2.5722572257225723e-07,-0.036875475652607355,-0.06151961087202512,1.2859999999999139,Proton
2.573257325732573e-07,-0.03645840856466889,-0.06016830049127413,1.2864999999999138,Proton
2.5742574257425743e-07,-0.03602841413017701,-0.058821047921310786,1.2869999999999138,Proton
2.575257525752575e-07,-0.035585531819077997,-0.05747797682882074,1.2874999999999137,Proton
2.5762576257625763e-07,-0.035129802284319014,-0.05613921049666447,1.2879999999999137,Proton
2.577257725772577e-07,-0.03466126735811652,-0.05480487181256092,1.2884999999999136,Proton
2.578257825782578e-07,-0.03417997004811639,-0.05347508325780743,1.2889999999999135,Proton
2.579257925792579e-07,-0.03368595453344618,-0.05214996689603694,1.2894999999999135,Proton
2.58025802580258e-07,-0.03317926616065986,-0.050829644362013586,1.2899999999999134,Proton
2.581258125812581e-07,-0.03265995143957534,-0.0495142368504676,1.2904999999999134,Proton
2.582258225822582e-07,-0.03212805803900529,-0.04820386510497066,1.2909999999999133,Proton
2.583258325832583e-07,-0.03158363478238152,-0.04689864940685261,1.2914999999999133,Proton
2.584258425842584e-07,-0.03102673164327337,-0.04559870956416061,1.2919999999999132,Proton
2.585258525852585e-07,-0.030457399740800587,-0.04430416490066177,1.2924999999999132,Proton
2.586258625862586e-07,-0.029875691334940987,-0.04301513424489021,1.292999999999913,Proton
2.5872587258725874e-07,-0.029281659821733422,-0.04173173591923956,1.293499999999913,Proton
2.588258825882588e-07,-0.028675359728376468,-0.04045408772910196,1.293999999999913,Proton
2.5892589258925893e-07,-0.028056846708223275,-0.03918230695205448,1.294499999999913,Proton
2.59025902590259e-07,-0.02742617753567305,-0.03791651032709401,1.2949999999999129,Proton
2.5912591259125913e-07,-0.026783410100959634,-0.0366568140439216,1.2954999999999128,Proton
2.592259225922592e-07,-0.026128603404837646,-0.03540333373227715,1.2959999999999128,Proton
2.5932593259325933e-07,-0.025461817553166722,-0.03415618445132563,1.2964999999999127,Proton
2.594259425942594e-07,-0.02478311375139427,-0.03291548067909552,1.2969999999999127,Proton
2.595259525952595e-07,-0.02409255429893732,-0.031681336301970724,1.2974999999999126,Proton
2.596259625962596e-07,-0.023390202583463967,-0.03045386460423672,1.2979999999999126,Proton
2.597259725972597e-07,-0.02267612307507488,-0.02923317825768199,1.2984999999999125,Proton
2.598259825982598e-07,-0.021950381320385494,-0.02801938931125568,1.2989999999999124,Proton
2.599259925992599e-07,-0.021213043936509367,-0.02681260918078244,1.2994999999999124,Proton
2.6002600260026e-07,-0.020464178604943283,-0.02561294863873536,1.2999999999999123,Proton
2.601260126012601e-07,-0.019703854065354635,-0.02442051780406797,1.3004999999999123,Proton
2.602260226022602e-07,-0.0189321401092717,-0.023235426132106236,1.3009999999999122,Proton
2.603260326032603e-07,-0.018149107573677353,-0.022057782404501448,1.3014999999999122,Proton
2.604260426042604e-07,-0.017354828334506807,-0.020887694719244974,1.3019999999999121,Proton
2.605260526052605e-07,-0.016549375300050007,-0.019725270480745752,1.302499999999912,Proton
2.6062606260626064e-07,-0.015732822404259234,-0.018570616389971442,1.302999999999912,Proton
2.607260726072607e-07,-0.014905244599962592,-0.017423838434654164,1.303499999999912,Proton
2.6082608260826083e-07,-0.014066717851983945,-0.0162850418795617,1.303999999999912,Proton
2.609260926092609e-07,-0.01321731913016998,-0.015154331256835052,1.3044999999999118,Proton
2.6102610261026103e-07,-0.012357126402325006,-0.014031810356393245,1.3049999999999118,Proton
2.611261126112611e-07,-0.01148621862705415,-0.012917582216406282,1.3054999999999117,Proton
2.6122612261226123e-07,-0.010604675746515607,-0.01181174911383708,1.3059999999999117,Proton
2.613261326132613e-07,-0.009712578679082616,-0.010714412555053288,1.3064999999999116,Proton
2.614261426142614e-07,-0.008810009311915811,-0.00962567326650984,1.3069999999999116,Proton
2.615261526152615e-07,-0.007897050493446663,-0.008545631185503099,1.3074999999999115,Proton
2.616261626162616e-07,-0.006973786025772666,-0.007474385450997432,1.3079999999999115,Proton
2.617261726172617e-07,-0.006040300656965005,-0.006412034394525073,1.3084999999999114,Proton
2.618261826182618e-07,-0.0050966800732893764,-0.005358675531160095,1.3089999999999113,Proton
2.619261926192619e-07,-0.004143010891340695,-0.004314405550567337,1.3094999999999113,Proton
2.62026202620262e-07,-0.003179380650092404,-0.0032793203081270786,1.3099999999999112,Proton
2.621262126212621e-07,-0.0022058778028611207,-0.002253514816136316,1.3104999999999112,Proton
2.622262226222622e-07,-0.001222591709187349,-0.0012370832350874098,1.3109999999999111,Proton
2.6232623262326234e-07,-0.00022961262663300972,-0.00023011886502493023,1.311499999999911,Proton
2.624262426242624e-07,0.0007729682975034589,0.0007672858630185188,1.311999999999911,Proton
2.6252625262526253e-07,0.001785059034553673,0.0017550393955067074,1.312499999999911,Proton
2.626262626262626e-07,0.002806566682926776,0.0027330510648036392,1.312999999999911,Proton
2.6272627262726273e-07,0.00383739747663704,0.0037012310974960947,1.3134999999999108,Proton
2.628262826282628e-07,0.004877456793910811,0.004659490622634089,1.3139999999999108,Proton
2.6292629262926293e-07,0.005926649165872005,0.005607741679888494,1.3144999999999107,Proton
2.63026302630263e-07,0.0069848782853053695,0.006545897227625072,1.3149999999999107,Proton
2.631263126312631e-07,0.008052047015496687,0.00747387115089418,1.3154999999999106,Proton
2.632263226322632e-07,0.00912805739914913,0.008391578269335414,1.3159999999999106,Proton
2.633263326332633e-07,0.01021281066737493,0.00929893434499646,1.3164999999999105,Proton
2.634263426342634e-07,0.01130620724876155,0.01019585609006545,1.3169999999999105,Proton
2.635263526352635e-07,0.012408146778511516,0.011082261174516092,1.3174999999999104,Proton
2.636263626362636e-07,0.013518528107655083,0.011958068233664892,1.3179999999999104,Proton
2.637263726372637e-07,0.014637249312334875,0.012823196875639759,1.3184999999999103,Proton
2.638263826382638e-07,0.015764207703161656,0.013677567688759315,1.3189999999999102,Proton
2.639263926392639e-07,0.01689929983464037,0.014521102248822238,1.3194999999999102,Proton
2.64026402640264e-07,0.018042421514665584,0.015353723126305953,1.3199999999999101,Proton
2.641264126412641e-07,0.019193467814085464,0.016175353893474027,1.32049999999991,Proton
2.6422642264226424e-07,0.02035233307633341,0.016985919131391605,1.32099999999991,Proton
2.643264326432643e-07,0.02151891092712645,0.017785344436848243,1.32149999999991,Proton
2.6442644264426443e-07,0.022693094284229543,0.018573556429187513,1.32199999999991,Proton
2.645264526452645e-07,0.023874775367284818,0.01935048275704275,1.3224999999999099,Proton
2.6462646264626463e-07,0.025063845707704945,0.020116052104978296,1.3229999999999098,Proton
2.647264726472647e-07,0.026260196158629644,0.020870194200035677,1.3234999999999097,Proton
2.6482648264826483e-07,0.027463716904944476,0.021612839818184088,1.3239999999999097,Proton
2.649264926492649e-07,0.028674297473360963,0.022343920790674578,1.3244999999999096,Proton
2.65026502650265e-07,0.029891826742557123,0.023063370010297384,1.3249999999999096,Proton
2.651265126512651e-07,0.031116192953377496,0.023771121437541825,1.3254999999999095,Proton
2.652265226522652e-07,0.03234728371909171,0.024467110106658176,1.3259999999999095,Proton
2.653265326532653e-07,0.03358498603571066,0.02515127213162099,1.3264999999999094,Proton
2.654265426542654e-07,0.03482918629235934,0.02582354471199332,1.3269999999999094,Proton
2.655265526552655e-07,0.0360797702817054,0.02648386613869126,1.3274999999999093,Proton
2.656265626562656e-07,0.0373366232104424,0.02713217579964836,1.3279999999999093,Proton
2.657265726572657e-07,0.03859962970982693,0.02776841418537928,1.3284999999999092,Proton
2.658265826582658e-07,0.03986867384626849,0.0283925228944423,1.3289999999999091,Proton
2.6592659265926594e-07,0.04114363913197126,0.029004444638800083,1.329499999999909,Proton
2.66026602660266e-07,0.042424408535626686,0.029604123249078226,1.329999999999909,Proton
2.6612661266126613e-07,0.043710864493156004,0.030191503679721177,1.330499999999909,Proton
2.662266226622662e-07,0.04500288891850167,0.030766532014044935,1.330999999999909,Proton
2.6632663266326633e-07,0.046300363214466664,0.03132915546918618,1.3314999999999089,Proton
2.664266426642664e-07,0.04760316828360075,0.031879322400947284,1.3319999999999088,Proton
2.6652665266526653e-07,0.04891118453913264,0.032416982308536846,1.3324999999999088,Proton
2.666266626662666e-07,0.050224291915947065,0.03294208583920523,1.3329999999999087,Proton
2.667266726672667e-07,0.05154236988160577,0.03345458479277474,1.3334999999999086,Proton
2.668266826682668e-07,0.052865297447411405,0.03395443212606402,1.3339999999999086,Proton
2.669266926692669e-07,0.05419295317951327,0.03444158195720621,1.3344999999999085,Proton
2.67026702670267e-07,0.055525215210053956,0.03491598956986052,1.3349999999999085,Proton
2.671267126712671e-07,0.05686196124835583,0.03537761141731686,1.3354999999999084,Proton
2.672267226722672e-07,0.05820306859214627,0.035826405126493,1.3359999999999084,Proton
2.673267326732673e-07,0.059548414138820754,0.036262329501824155,1.3364999999999083,Proton
2.674267426742674e-07,0.06089787439674264,0.03668534452904432,1.3369999999999083,Proton
2.675267526752675e-07,0.06225132549657872,0.03709541137885929,1.3374999999999082,Proton
2.676267626762676e-07,0.06360864320266936,0.03749249241051089,1.3379999999999082,Proton
2.677267726772677e-07,0.06496970292443233,0.037876551175232025,1.338499999999908,Proton
2.6782678267826784e-07,0.06633437972779921,0.03824755241959243,1.338999999999908,Proton
2.679267926792679e-07,0.06770254834668327,0.03860546208873462,1.339499999999908,Proton
2.6802680268026803e-07,0.06907408319447789,0.038950247329499844,1.339999999999908,Proton
2.681268126812681e-07,0.07044885837558439,0.039281876493443765,1.3404999999999079,Proton
2.6822682268226823e-07,0.07182674769696816,0.039600319139741484,1.3409999999999078,Proton
2.683268326832683e-07,0.07320762467974219,0.03990554603798178,1.3414999999999078,Proton
2.6842684268426843e-07,0.07459136257077677,0.040197529170850205,1.3419999999999077,Proton
2.685268526852685e-07,0.07597783435433436,0.04047624173670088,1.3424999999999077,Proton
2.686268626862686e-07,0.07736691276372866,0.040741658152016615,1.3429999999999076,Proton
2.687268726872687e-07,0.07875847029300653,0.040993754053757304,1.3434999999999075,Proton
2.688268826882688e-07,0.08015237920865212,0.041232506301596236,1.3439999999999075,Proton
2.689268926892689e-07,0.08154851156131163,0.041457892980044174,1.3444999999999074,Proton
2.69026902690269e-07,0.08294673919753807,0.041669893400461046,1.3449999999999074,Proton
2.691269126912691e-07,0.08434693377155472,0.04186848810295497,1.3454999999999073,Proton
2.692269226922692e-07,0.08574896675703614,0.04205365885816852,1.3459999999999073,Proton
2.693269326932693e-07,0.08715270945890587,0.04222538866895202,1.3464999999999072,Proton
2.694269426942694e-07,0.08855803302514959,0.04238366177192375,1.3469999999999072,Proton
2.6952695269526954e-07,0.08996480845864263,0.0425284636389169,1.347499999999907,Proton
2.696269626962696e-07,0.09137290662899089,0.04265978097831313,1.347999999999907,Proton
2.6972697269726973e-07,0.09278219828438392,0.04277760173626264,1.348499999999907,Proton
2.698269826982698e-07,0.09419255406345915,0.04288191509779059,1.348999999999907,Proton
2.6992699269926993e-07,0.09560384450717627,0.04297271148778985,1.3494999999999069,Proton
2.7002700270027e-07,0.09701594007070041,0.0430499825718999,1.3499999999999068,Proton
2.7012701270127013e-07,0.09842871113529339,0.04311372125727189,1.3504999999999068,Proton
2.702270227022702e-07,0.09984202802021154,0.04316392169321964,1.3509999999999067,Proton
2.703270327032703e-07,0.10125576099460941,0.04320057927175675,1.3514999999999067,Proton
2.704270427042704e-07,0.10266978028944797,0.043223690628019534,1.3519999999999066,Proton
2.705270527052705e-07,0.10408395610940632,0.043233253640575904,1.3524999999999066,Proton
2.706270627062706e-07,0.10549815864479585,0.0432292674316201,1.3529999999999065,Proton
2.707270727072707e-07,0.10691225808347568,0.04321173236705327,1.3534999999999064,Proton
2.708270827082708e-07,0.10832612462276837,0.04318065005644986,1.3539999999999064,Proton
2.709270927092709e-07,0.10973962848137474,0.04313602335290989,1.3544999999999063,Proton
2.71027102710271e-07,0.11115263991128668,0.04307785635279706,1.3549999999999063,Proton
2.711271127112711e-07,0.11256502920969699,0.043006154395362726,1.3554999999999062,Proton
2.712271227122712e-07,0.11397666673090502,0.04292092406225582,1.3559999999999062,Proton
2.713271327132713e-07,0.11538742289821707,0.042822173176918686,1.3564999999999061,Proton
2.7142714271427144e-07,0.11679716821584046,0.04270991080386898,1.356999999999906,Proton
2.715271527152715e-07,0.1182057732807702,0.0425841472478676,1.357499999999906,Proton
2.7162716271627163e-07,0.11961310879466706,0.04244489405297278,1.357999999999906,Proton
2.717271727172717e-07,0.1210190455757262,0.042292164001480496,1.358499999999906,Proton
2.7182718271827183e-07,0.12242345457053487,0.0421259711127511,1.3589999999999058,Proton
2.719271927192719e-07,0.12382620686591855,0.04194633064192248,1.3594999999999058,Proton
2.7202720272027203e-07,0.12522717370077407,0.04175325907850976,1.3599999999999057,Proton
2.721272127212721e-07,0.1266262264778888,0.041546774144891725,1.3604999999999057,Proton
2.722272227222722e-07,0.12802323677574484,0.041326894794684,1.3609999999999056,Proton
2.723272327232723e-07,0.12941807636030714,0.041093641210999315,1.3614999999999056,Proton
2.724272427242724e-07,0.13081061719679413,0.040847034804594826,1.3619999999999055,Proton
2.725272527252725e-07,0.13220073146143044,0.04058709821190681,1.3624999999999055,Proton
2.726272627262726e-07,0.13358829155317997,0.0403138552929728,1.3629999999999054,Proton
2.727272727272727e-07,0.1349731701054587,0.04002733112924147,1.3634999999999053,Proton
2.728272827282728e-07,0.13635523999782578,0.03972755202127031,1.3639999999999053,Proton
2.729272927292729e-07,0.13773437436765223,0.03941454548631151,1.3644999999999052,Proton
2.73027302730273e-07,0.13911044662176583,0.039088340255786044,1.3649999999999052,Proton
2.7312731273127314e-07,0.1404833304480714,0.03874896627264642,1.3654999999999051,Proton
2.732273227322732e-07,0.1418528998271451,0.03839645468862812,1.365999999999905,Proton
2.7332733273327333e-07,0.1432190290438021,0.03803083786139015,1.366499999999905,Proton
